"County","FIPS","Year","Gender","Race/Ethnicity","Measure Type","Variable","Value"
"New Haven County","09009","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2013-2017","Female","White Alone Not Hispanic or Latino","Number","Median Age",48.7
"New Haven County","09009","2014-2018","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2014-2018","Total","All","Number","Median Age",40.1
"New Haven County","09009","2014-2018","Total","American Indian and Alaska Native Alone","Number","Margins of Error",9
"New Haven County","09009","2014-2018","Total","American Indian and Alaska Native Alone","Number","Median Age",30.9
"New Haven County","09009","2014-2018","Total","Asian Alone","Number","Margins of Error",0.8
"New Haven County","09009","2014-2018","Total","Asian Alone","Number","Median Age",34.3
"New Haven County","09009","2014-2018","Total","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2014-2018","Total","Black or African American Alone","Number","Median Age",33
"New Haven County","09009","2014-2018","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2014-2018","Total","Hispanic or Latino","Number","Median Age",27.8
"New Haven County","09009","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",28.4
"New Haven County","09009","2014-2018","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",45
"New Haven County","09009","2014-2018","Total","Some Other Race Alone","Number","Margins of Error",0.9
"New Haven County","09009","2014-2018","Total","Some Other Race Alone","Number","Median Age",30.1
"New Haven County","09009","2014-2018","Total","Two or More Races","Number","Margins of Error",0.7
"New Haven County","09009","2014-2018","Total","Two or More Races","Number","Median Age",18.6
"New Haven County","09009","2014-2018","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2014-2018","Total","White Alone","Number","Median Age",44.7
"New Haven County","09009","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2014-2018","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.6
"New Haven County","09009","2014-2018","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2014-2018","Male","All","Number","Median Age",38.4
"New Haven County","09009","2014-2018","Male","American Indian and Alaska Native Alone","Number","Margins of Error",10.4
"New Haven County","09009","2014-2018","Male","American Indian and Alaska Native Alone","Number","Median Age",35.7
"New Haven County","09009","2014-2018","Male","Asian Alone","Number","Margins of Error",0.9
"New Haven County","09009","2014-2018","Male","Asian Alone","Number","Median Age",33.2
"New Haven County","09009","2014-2018","Male","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2014-2018","Male","Black or African American Alone","Number","Median Age",30.4
"New Haven County","09009","2014-2018","Male","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2014-2018","Male","Hispanic or Latino","Number","Median Age",27
"New Haven County","09009","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",15.7
"New Haven County","09009","2014-2018","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",52
"New Haven County","09009","2014-2018","Male","Some Other Race Alone","Number","Margins of Error",1.2
"New Haven County","09009","2014-2018","Male","Some Other Race Alone","Number","Median Age",29
"New Haven County","09009","2014-2018","Male","Two or More Races","Number","Margins of Error",0.9
"New Haven County","09009","2014-2018","Male","Two or More Races","Number","Median Age",18.2
"New Haven County","09009","2014-2018","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2014-2018","Male","White Alone","Number","Median Age",43
"New Haven County","09009","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2014-2018","Male","White Alone Not Hispanic or Latino","Number","Median Age",46
"New Haven County","09009","2014-2018","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2014-2018","Female","All","Number","Median Age",41.8
"New Haven County","09009","2014-2018","Female","American Indian and Alaska Native Alone","Number","Margins of Error",7.8
"New Haven County","09009","2014-2018","Female","American Indian and Alaska Native Alone","Number","Median Age",29.3
"New Haven County","09009","2014-2018","Female","Asian Alone","Number","Margins of Error",0.4
"New Haven County","09009","2014-2018","Female","Asian Alone","Number","Median Age",35.4
"New Haven County","09009","2014-2018","Female","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2014-2018","Female","Black or African American Alone","Number","Median Age",35.3
"New Haven County","09009","2014-2018","Female","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2014-2018","Female","Hispanic or Latino","Number","Median Age",28.9
"New Haven County","09009","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12.5
"New Haven County","09009","2014-2018","Female","Native Hawaiian and Other Pacific Islander","Number","Median Age",28.3
"New Haven County","09009","2014-2018","Female","Some Other Race Alone","Number","Margins of Error",1.2
"New Haven County","09009","2014-2018","Female","Some Other Race Alone","Number","Median Age",31.3
"New Haven County","09009","2014-2018","Female","Two or More Races","Number","Margins of Error",1.1
"New Haven County","09009","2014-2018","Female","Two or More Races","Number","Median Age",19
"New Haven County","09009","2014-2018","Female","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2014-2018","Female","White Alone","Number","Median Age",46.2
"New Haven County","09009","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2014-2018","Female","White Alone Not Hispanic or Latino","Number","Median Age",49.1
"New Haven County","09009","2015-2019","Total","All","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Total","All","Number","Median Age",40.3
"New Haven County","09009","2015-2019","Total","American Indian and Alaska Native Alone","Number","Margins of Error",6.1
"New Haven County","09009","2015-2019","Total","American Indian and Alaska Native Alone","Number","Median Age",29.1
"New Haven County","09009","2015-2019","Total","Asian Alone","Number","Margins of Error",0.7
"New Haven County","09009","2015-2019","Total","Asian Alone","Number","Median Age",34.9
"New Haven County","09009","2015-2019","Total","Black or African American Alone","Number","Margins of Error",0.5
"New Haven County","09009","2015-2019","Total","Black or African American Alone","Number","Median Age",33.2
"New Haven County","09009","2015-2019","Total","Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Total","Hispanic or Latino","Number","Median Age",28.3
"New Haven County","09009","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29.2
"New Haven County","09009","2015-2019","Total","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.1
"New Haven County","09009","2015-2019","Total","Some Other Race Alone","Number","Margins of Error",0.9
"New Haven County","09009","2015-2019","Total","Some Other Race Alone","Number","Median Age",30.3
"New Haven County","09009","2015-2019","Total","Two or More Races","Number","Margins of Error",0.9
"New Haven County","09009","2015-2019","Total","Two or More Races","Number","Median Age",19.4
"New Haven County","09009","2015-2019","Total","White Alone","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Total","White Alone","Number","Median Age",45
"New Haven County","09009","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Margins of Error",0.1
"New Haven County","09009","2015-2019","Total","White Alone Not Hispanic or Latino","Number","Median Age",47.9
"New Haven County","09009","2015-2019","Male","All","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Male","All","Number","Median Age",38.4
"New Haven County","09009","2015-2019","Male","American Indian and Alaska Native Alone","Number","Margins of Error",13.8
"New Haven County","09009","2015-2019","Male","American Indian and Alaska Native Alone","Number","Median Age",30.3
"New Haven County","09009","2015-2019","Male","Asian Alone","Number","Margins of Error",0.6
"New Haven County","09009","2015-2019","Male","Asian Alone","Number","Median Age",33.7
"New Haven County","09009","2015-2019","Male","Black or African American Alone","Number","Margins of Error",0.4
"New Haven County","09009","2015-2019","Male","Black or African American Alone","Number","Median Age",30.4
"New Haven County","09009","2015-2019","Male","Hispanic or Latino","Number","Margins of Error",0.3
"New Haven County","09009","2015-2019","Male","Hispanic or Latino","Number","Median Age",27.4
"New Haven County","09009","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",22.1
"New Haven County","09009","2015-2019","Male","Native Hawaiian and Other Pacific Islander","Number","Median Age",41.7
"New Haven County","09009","2015-2019","Male","Some Other Race Alone","Number","Margins of Error",0.9
"New Haven County","09009","2015-2019","Male","Some Other Race Alone","Number","Median Age",29.8
"New Haven County","09009","2015-2019","Male","Two or More Races","Number","Margins of Error",1.1
"New Haven County","09009","2015-2019","Male","Two or More Races","Number","Median Age",18.5
"New Haven County","09009","2015-2019","Male","White Alone","Number","Margins of Error",0.3
"New Haven County","09009","2015-2019","Male","White Alone","Number","Median Age",43.2
"New Haven County","09009","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Male","White Alone Not Hispanic or Latino","Number","Median Age",46.3
"New Haven County","09009","2015-2019","Female","All","Number","Margins of Error",0.2
"New Haven County","09009","2015-2019","Female","All","Number","Median Age",42
"New Haven County","09009","2015-2019","Female","American Indian and Alaska Native Alone","Number","Margins of Error",8.8
"New Haven County","09009","2015-2019","Female","American Indian and Alaska Native Alone","Number","Median Age",26.6
"New Haven County","09009","2015-2019","Female","Asian Alone","Number","Margins of Error",0.6
"New Haven County","09009","2015-2019","Female","Asian Alone","Number","Median Age",35.6
"New Haven County","09009","2015-2019","Female","Black or African American Alone","Number","Margins of Error",0.4
